year,make_model,male,female,unknown,total,male,female,unknown
2009,ABARTH 500,606,280,38,924,66%,30%,4%
2010,ABARTH 500,"1,101",649,93,"1,843",60%,35%,5%
2011,ABARTH 500,"1,637","1,000",142,"2,779",59%,36%,5%
2012,ABARTH 500,"2,081","1,373",155,"3,609",58%,38%,4%
2013,ABARTH 500,"2,305","1,697",180,"4,182",55%,41%,4%
2012,ABARTH 595,89,31,0,120,74%,26%,0%
2013,ABARTH 595,411,224,26,661,62%,34%,4%
2013,ABARTH 695,1,0,0,1,100%,0%,0%
2009,ABARTH Model Missing,0,1,0,1,0%,100%,0%
2010,ABARTH Model Missing,2,1,0,3,67%,33%,0%
2011,ABARTH Model Missing,9,2,0,11,82%,18%,0%
2012,ABARTH Model Missing,11,4,0,15,73%,27%,0%
2013,ABARTH Model Missing,14,4,0,18,78%,22%,0%
2013,ABARTH Model Unknown,0,1,0,1,0%,100%,0%
2008,ABARTH PUNTO,56,12,1,69,81%,17%,1%
2009,ABARTH PUNTO,201,45,3,249,81%,18%,1%
2010,ABARTH PUNTO,284,72,8,364,78%,20%,2%
2011,ABARTH PUNTO,372,83,13,468,79%,18%,3%
2012,ABARTH PUNTO,457,113,12,582,79%,19%,2%
2013,ABARTH PUNTO,527,119,14,660,80%,18%,2%
1994,AC (ELECTRIC) Model Missing,279,3,8,290,96%,1%,3%
1995,AC (ELECTRIC) Model Missing,266,3,7,276,96%,1%,3%
1996,AC (ELECTRIC) Model Missing,308,7,6,321,96%,2%,2%
1997,AC (ELECTRIC) Model Missing,270,8,8,286,94%,3%,3%
1998,AC (ELECTRIC) Model Missing,269,8,8,285,94%,3%,3%
1999,AC (ELECTRIC) Model Missing,255,8,9,272,94%,3%,3%
2000,AC (ELECTRIC) Model Missing,233,9,7,249,94%,4%,3%
2001,AC (ELECTRIC) Model Missing,222,7,8,237,94%,3%,3%
2002,AC (ELECTRIC) Model Missing,226,7,9,242,93%,3%,4%
2003,AC (ELECTRIC) Model Missing,220,8,6,234,94%,3%,3%
2004,AC (ELECTRIC) Model Missing,217,6,6,229,95%,3%,3%
2005,AC (ELECTRIC) Model Missing,209,8,7,224,93%,4%,3%
2006,AC (ELECTRIC) Model Missing,192,7,5,204,94%,3%,2%
2007,AC (ELECTRIC) Model Missing,185,7,5,197,94%,4%,3%
2008,AC (ELECTRIC) Model Missing,181,6,6,193,94%,3%,3%
2009,AC (ELECTRIC) Model Missing,175,6,7,188,93%,3%,4%
2010,AC (ELECTRIC) Model Missing,172,5,6,183,94%,3%,3%
2011,AC (ELECTRIC) Model Missing,173,5,8,186,93%,3%,4%
2012,AC (ELECTRIC) Model Missing,165,8,7,180,92%,4%,4%
2013,AC (ELECTRIC) Model Missing,170,8,10,188,90%,4%,5%
1994,AC Model Missing,9,0,0,9,100%,0%,0%
1995,AC Model Missing,12,0,0,12,100%,0%,0%
1996,AC Model Missing,23,1,0,24,96%,4%,0%
1997,AC Model Missing,25,1,0,26,96%,4%,0%
1998,AC Model Missing,29,0,0,29,100%,0%,0%
1999,AC Model Missing,42,0,2,44,95%,0%,5%
2000,AC Model Missing,56,1,1,58,97%,2%,2%
2001,AC Model Missing,62,1,2,65,95%,2%,3%
2002,AC Model Missing,70,3,2,75,93%,4%,3%
2003,AC Model Missing,87,3,2,92,95%,3%,2%
2004,AC Model Missing,93,2,8,103,90%,2%,8%
2005,AC Model Missing,107,4,6,117,91%,3%,5%
2006,AC Model Missing,120,4,3,127,94%,3%,2%
2007,AC Model Missing,122,5,7,134,91%,4%,5%
2008,AC Model Missing,116,4,4,124,94%,3%,3%
2009,AC Model Missing,112,5,5,122,92%,4%,4%
2010,AC Model Missing,127,5,5,137,93%,4%,4%
2011,AC Model Missing,126,4,4,134,94%,3%,3%
2012,AC Model Missing,120,3,3,126,95%,2%,2%
2013,AC Model Missing,129,8,5,142,91%,6%,4%
2009,ACCESS Model Missing,1,1,0,2,50%,50%,0%
2010,ACCESS Model Missing,1,0,0,1,100%,0%,0%
2011,ACCESS Model Missing,1,0,0,1,100%,0%,0%
2012,ACCESS Model Missing,1,0,0,1,100%,0%,0%
2013,ACCESS Model Missing,0,0,1,1,0%,0%,100%
2003,ACURA CL,1,0,0,1,100%,0%,0%
2004,ACURA CL,2,0,0,2,100%,0%,0%
2005,ACURA CL,2,0,0,2,100%,0%,0%
2006,ACURA CL,2,0,0,2,100%,0%,0%
2007,ACURA CL,1,0,0,1,100%,0%,0%
2008,ACURA CL,1,0,0,1,100%,0%,0%
2009,ACURA CL,1,0,0,1,100%,0%,0%
2002,ACURA Model Missing,12,2,3,17,71%,12%,18%
2003,ACURA Model Missing,15,4,3,22,68%,18%,14%
2004,ACURA Model Missing,27,5,4,36,75%,14%,11%
2005,ACURA Model Missing,26,10,2,38,68%,26%,5%
2006,ACURA Model Missing,36,10,4,50,72%,20%,8%
2007,ACURA Model Missing,32,8,3,43,74%,19%,7%
2008,ACURA Model Missing,22,6,6,34,65%,18%,18%
2009,ACURA Model Missing,30,6,9,45,67%,13%,20%
2010,ACURA Model Missing,34,7,9,50,68%,14%,18%
2011,ACURA Model Missing,40,6,7,53,75%,11%,13%
2012,ACURA Model Missing,39,9,8,56,70%,16%,14%
2013,ACURA Model Missing,30,11,8,49,61%,22%,16%
2004,ACURA RL,0,1,0,1,0%,100%,0%
2005,ACURA RL,0,1,0,1,0%,100%,0%
2003,ACURA TL,1,0,0,1,100%,0%,0%
2004,ACURA TL,0,1,0,1,0%,100%,0%
2005,ACURA TL,1,1,1,3,33%,33%,33%
2006,ACURA TL,0,1,1,2,0%,50%,50%
2007,ACURA TL,0,1,1,2,0%,50%,50%
2009,ADLY ATV 320,1,0,0,1,100%,0%,0%
2010,ADLY ATV 320,1,0,0,1,100%,0%,0%
1998,ADLY CAT 50,0,1,0,1,0%,100%,0%
2004,AEON COBRA,2,0,0,2,100%,0%,0%
2006,AEON COBRA,1,0,0,1,100%,0%,0%
2007,AEON COBRA,1,0,0,1,100%,0%,0%
2009,AEON COBRA,1,0,0,1,100%,0%,0%
2004,AEON OVERLAND,3,0,0,3,100%,0%,0%
2005,AEON OVERLAND,0,0,1,1,0%,0%,100%
2006,AEON OVERLAND,1,0,0,1,100%,0%,0%
2007,AEON OVERLAND,1,0,1,2,50%,0%,50%
2009,AEON OVERLAND,0,0,1,1,0%,0%,100%
2010,AEON OVERLAND,0,0,1,1,0%,0%,100%
2006,AIE QUADZILLA,1,0,0,1,100%,0%,0%
2007,AIE QUADZILLA,1,0,0,1,100%,0%,0%
2008,AIE QUADZILLA,1,0,0,1,100%,0%,0%
2001,AIXAM 400,1,0,0,1,100%,0%,0%
2002,AIXAM 400,1,0,0,1,100%,0%,0%
2003,AIXAM 400,1,0,0,1,100%,0%,0%
2004,AIXAM 400,1,0,0,1,100%,0%,0%
