make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
aston martin,cygnet,1 generation,2011,2013,hatchback,1.3 cvt,hatchback,,4,3078,1680,1500,2000,1480,1480,988,,,,,,,,,,,,,,125,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4400,,,1330,98,6000,front wheel drive,,,8,continuously variable transmission (cvt),5.2,520|700,,32,11.8,170,6.1,,95,4.6,torsion beam,solid,ventilated disc,mcpherson struts,,,,,,,,,,136,77,9,222
aston martin,cygnet,1 generation,2011,2013,hatchback,1.3 mt,hatchback,,4,3078,1680,1500,2000,1480,1480,988,,,,,,,,,,,,,,125,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4400,,,1330,98,6000,front wheel drive,,6,8,manual,5,550|710,,32,11.8,170,5.8,,95,4.5,torsion beam,solid,ventilated disc,mcpherson struts,,,,,,,,,,136,77,9,222
aston martin,db11,1 generation,2016,2020,coupe,4.0 v8 at,coupe,,4,4739,2060,1279,2808,,,1760,,,,,,,,,,,,,,675,direct injection,,v-type,8,,gasoline,4,biturbo,83,92,,,5000,,present,3982,510,6000,rear wheel drive,,8,,automatic,9.9,,,78,4,305,,,98,,"independent, multi wishbone, helical springs, stabilizer bar, automatic adjustment of clearance",ventilated disc,ventilated disc,"independent, double wishbone, helical springs, stabilizer bar, automatic adjustment of clearance",,,,,,,,,,11,0,0,11
aston martin,db11,1 generation,2016,2020,coupe,5.2 v12 amr at,coupe,,4,4739,2060,1279,2808,,,1870,,,,,,,,,,,,,,700,direct injection,,v-type,12,,gasoline,4,biturbo,,,,,5000,,present,5204,639,6500,rear wheel drive,,8,,automatic,11.4,470|920,,78,3.7,334,16.6,,98,8.5,"independent, multi wishbone, helical springs, stabilizer bar, automatic adjustment of clearance",ventilated disc,ventilated disc,"independent, double wishbone, helical springs, stabilizer bar, automatic adjustment of clearance",,,,,,,,,,11,0,0,11
aston martin,db11,1 generation,2016,2020,coupe,5.2 v12 at,coupe,,4,4739,2060,1279,2808,,,1170,,,,600,,,,1770,,,,,,700,direct injection,,v-type,12,,gasoline,4,biturbo,,,,,1500,,present,5204,608,6500,rear wheel drive,,8,,automatic,11.4,,,78,3.9,322,,,98,,"independent, multi wishbone, helical springs, stabilizer bar, automatic adjustment of clearance",ventilated disc,ventilated disc,"independent, double wishbone, helical springs, stabilizer bar, automatic adjustment of clearance",,,,,,,,,,11,0,0,11
aston martin,db11,1 generation,2016,2020,volante cabriolet,4.0 v8 at,cabriolet,,2,4739,1940,1279,2805,,,1870,,,,,,,,,,,,,,685,direct injection,,v-type,8,,gasoline,4,biturbo,83,92,,,5000,,present,3982,510,6000,rear wheel drive,,8,,automatic,9.9,,euro vi,,4.1,300,13.5,,98,7.9,"independent, multi wishbone, dampers, helical springs, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,11,0,0,11
aston martin,db7,1 generation,1999,2003,vantage coupe,5.9 at,coupe,,4,4666,1830,1240,2590,1520,1540,1780,,,,,,,,,,180,,,180,542,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,420,6000,rear wheel drive,,5,,automatic,,440|890,,89,5,298,20,,95,10,helical springs,disc,disc,helical springs,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,1 generation,1999,2003,vantage coupe,5.9 mt,coupe,,4,4666,1830,1240,2590,1520,1540,1780,,,,,,,,,,180,,,180,542,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,420,6000,rear wheel drive,,6,,manual,,440|890,,89,5,298,20,,95,10,helical springs,disc,disc,helical springs,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,1 generation,1999,2003,volante cabriolet,5.9 at,cabriolet,,4,4692,1830,1270,2591,1524,1550,1875,,,,,,,,2100,,150,,,150,542,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,420,6000,rear wheel drive,,5,,automatic,18.7,410|820,,82,5,265,20,,95,10,helical springs,ventilated disc,ventilated disc,double wishbone,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,1 generation,1999,2003,volante cabriolet,5.9 mt,cabriolet,,4,4692,1830,1270,2591,1524,1550,1875,,,,,,,,2100,,150,,,150,542,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,420,6000,rear wheel drive,,6,,manual,18.7,410|820,,82,5,265,20,,95,10,helical springs,ventilated disc,ventilated disc,double wishbone,,,,,,,,,,28136,2631,1450,32217
