make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
audi,100,4a/c4,1990,1994,avant wagon,2.0 at,wagon,,5,4790,1777,1440,2687,1526,1524,1349,,131,3325,576,,,,1925,1080/1050,1266,,,1266,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,92,,,3200,,,1984,115,5400,front wheel drive,,4,11.4,automatic,,660,,80,13.1,179,12.1,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.0 mt,wagon,,5,4790,1777,1440,2687,1526,1524,1335,,131,3160,575,,,,1910,1080/1000,1266,,,1266,157,multi-point fuel injection,,inline,4,,gasoline,2,,82,92,,,2750,,,1984,101,5500,front wheel drive,,5,11.4,manual,,750,,80,13.1,175,10.7,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.0 mt,wagon,,5,4790,1777,1440,2687,1526,1524,1333,,131,3225,592,,,,1925,1080/1050,1266,,,1266,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,92,,,3200,,,1984,115,5400,front wheel drive,,5,11.4,manual,,700,,80,11.5,184,11.5,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.3 at,wagon,,5,4790,1777,1440,2687,1526,1524,1393,,133,3570,577,,,,1970,1120/1050,1266,,,1266,186,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,133,5500,front wheel drive,,4,11.4,automatic,,600,,80,12.2,189,13.3,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.3 mt,wagon,,5,4790,1777,1440,2687,1526,1524,1379,,133,3470,591,,,,1970,1120/1050,1266,,,1266,186,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,133,5500,front wheel drive,,5,11.4,manual,,620,,80,10.5,194,13,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.4 d mt,wagon,,5,4790,1777,1440,2687,1526,1524,1397,,129,3285,588,,,,1985,1150/1050,1266,,,1266,164,multi-point fuel injection,,inline,5,,diesel,2,,79,95,,,2500,,,2370,82,4400,front wheel drive,,5,11.4,manual,,810,,80,17.5,160,9.9,,diesel,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.5 tdi mt,wagon,,5,4790,1777,1440,2687,1526,1524,1444,,129,3475,581,,,,2025,1160/1050,1266,,,1266,265,direct injection,,inline,5,,diesel,2,turbo,81,95,,,2250,,present,2460,115,4000,front wheel drive,,5,11.4,manual,,1070,,80,11.6,188,7.5,,diesel,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.6 at,wagon,,5,4790,1777,1440,2687,1528,1524,1470,,103,3656,536,,,,2006,1150/1050,1266,,,1266,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,front wheel drive,,4,11.4,automatic,,590,,80,11.3,200,13.5,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.6 mt,wagon,,5,4790,1777,1440,2687,1528,1524,1450,,103,3606,556,,,,2006,1150/1050,1266,,,1266,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,front wheel drive,,5,11.4,manual,,640,,80,9.8,203,12.5,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.6 quattro at,wagon,,5,4790,1777,1440,2692,1526,1527,,,124,,,,,,2100,1150/1130,1266,,,1266,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,all wheel drive (awd),,4,11.4,automatic,,540,,80,12.2,200,14.8,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
