make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
citroen,ax,1 generation,1986,1998,hatchback,1.0 mt,hatchback,,5,3525,1550,1355,2280,1380,1300,690,,110,,,,,,1140,,668,,,273,74,multi-point fuel injection,,inline,4,,gasoline,2,,70,62,,,3700,,,954,45,6000,front wheel drive,,4,9,manual,5,,,43,14,146,,,95,,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.0 mt,hatchback,,5,3525,1555,1355,2280,1380,1300,705,,110,,,,,,1160,,1140,,,690,73,monoinjection,,inline,4,,gasoline,2,,70,62,,,3600,,,954,50,6000,front wheel drive,,5,9,manual,6.4,640|930,,43,17,151,6.7,,95,4.6,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.1 mt,hatchback,,5,3525,1555,1355,2280,1370,1290,691,,110,,,,,,1160,,668,,,273,88,monoinjection,,inline,4,,gasoline,2,,72,69,,,3800,,,1124,60,6200,front wheel drive,,5,9,manual,6,"610|1,080",,43,12,167,7,,95,4,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.3 sport mt,hatchback,,5,3525,1595,1290,2280,1400,1320,735,,110,,,,,,1065,,668,,,273,113,carburetor,,inline,4,,gasoline,2,,75,73,,,5000,,,1294,95,6800,front wheel drive,,5,10.6,manual,7.7,440|750,,43,9.4,186,9.7,,95,5.7,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.4 4x4 mt,hatchback,,5,3517,1596,1345,2305,1375,1305,820,,140,,,,,,1275,,1105,,,605,116,monoinjection,,inline,4,,gasoline,2,,75,77,,,4000,,,1361,75,6200,all wheel drive (awd),,5,9,manual,7.5,560|700,,43,12,165,7.7,,95,6.1,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.4 d mt,hatchback,,5,3525,1555,1355,2280,1370,1290,720,,110,,430,,,,1150,,668,,,273,82,direct injection,,inline,4,,diesel,2,,75,77,,,2500,,present,1360,50,5000,front wheel drive,,5,9,manual,4,,,43,16,152,,,diesel,,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.4 d mt,hatchback,,5,3525,1555,1355,2280,1370,1290,735,,110,,430,,,,1165,,668,,,273,84,direct injection,,inline,4,,diesel,2,,75,77,,,2500,,present,1361,52,5000,front wheel drive,,5,9,manual,4.5,"900|1,300",,43,14.3,155,4.8,,diesel,3.3,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.4 gti mt,hatchback,,5,3515,1595,1340,3515,1390,1330,795,,110,,,,,,1235,,668,,,273,120,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,4200,,,1361,95,6600,front wheel drive,,5,10.6,manual,7.1,480|750,,43,9.9,186,8.9,,95,5.7,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.4 mt,hatchback,,5,3525,1555,1355,2280,1370,1290,695,,110,,,,,,1150,,668,,,273,111,carburetor,,inline,4,,gasoline,2,,75,77,,,3400,,,1361,67,5600,front wheel drive,,5,,manual,6,"620|1,020",,43,12,170,6.9,,95,4.2,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.4 mt,hatchback,,5,3517,1596,1345,2280,1392,1312,700,,110,,,,,,1225,,668,,,273,111,monoinjection,,inline,4,,gasoline,2,,75,77,,,4000,,,1361,75,6200,front wheel drive,,5,9,manual,6,"610|1,080",,43,10,176,7,,95,4,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
