make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
ford,c-max,1 generation,2003,2007,minivan,1.6 mt,minivan,,5,4333,1825,1595,2640,1535,1531,1335,,160,,520,,,,1855,,1620,,,550,146,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,100,6000,front wheel drive,,5,10.7,manual,6.9,620|960,euro iv,55,12.9,172,8.9,,95,5.7,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,1.6 mt,minivan,,5,4333,1825,1595,2640,1535,1531,1379,,160,,491,,,,1870,,1620,,,550,155,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4150,,,1596,115,6000,front wheel drive,,5,10.7,manual,6.6,"620|1,040",euro iv,55,11.9,175,8.9,,95,5.3,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,1.6 tdci cvt,minivan,,5,4333,1825,1595,2640,1535,1531,1423,,160,,507,,,,1930,,1620,,,550,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,,10.7,continuously variable transmission (cvt),5.1,"750|1,080",euro iv,53,11.9,180,7.1,,diesel,4.9,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,1.6 tdci dpf cvt,minivan,,5,4333,1825,1595,2640,1535,1531,1455,,160,,485,,,,1930,,1620,,,550,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,,10.7,continuously variable transmission (cvt),5.8,"720|1,080",euro iv,53,11.9,179,7.4,,diesel,4.9,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,1.6 tdci dpf mt,minivan,,5,4333,1825,1595,2640,1535,1531,1426,,160,,494,,,,1920,,1620,,,550,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,5,10.7,manual,4.9,"840|1,290",euro iv,53,11.3,185,6.3,,diesel,4.1,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,1.6 tdci mt,minivan,,5,4333,1825,1595,2640,1535,1531,1392,,160,,528,,,,1920,,1620,,,550,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,5,10.7,manual,4.9,"840|1,290",euro iv,53,11.3,185,6.3,,diesel,4.1,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,1.6 tdci mt,minivan,,5,4333,1825,1595,2640,1535,1531,1419,,160,,501,,,,1920,,1620,,,550,215,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,90,4000,front wheel drive,,5,10.7,manual,4.8,"880|1,290",euro iv,53,11.3,185,6,,diesel,4.1,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,1.8 cvt,minivan,,5,4333,1825,1595,2640,1535,1531,1409,,160,,501,,,,1910,,1620,,,550,165,multi-point fuel injection,,inline,4,,gasoline,4,,83,83,,,4000,,,1798,125,6000,front wheel drive,,,10.7,continuously variable transmission (cvt),7.7,520|920,euro iv,55,12.4,187,10.6,,95,6,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,1.8 flexi-fuel mt,minivan,,5,4333,1825,1595,2640,1535,1531,1409,,160,,501,,,,1910,,1620,,,550,165,multi-point fuel injection,,inline,4,,gasoline,4,,83,83,,,4000,,,1798,125,6000,front wheel drive,,5,10.7,manual,7.1,570|980,euro iv,55,10.8,193,9.6,,"95, ethanol",5.6,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,1.8 mt,minivan,,5,4333,1825,1595,2640,1535,1531,1409,,160,,501,,,,1910,,1620,,,550,165,multi-point fuel injection,,inline,4,,gasoline,4,,83,83,,,4000,,,1798,125,6000,front wheel drive,,5,10.7,manual,7.1,570|980,euro iv,55,10.8,193,9.6,,95,5.6,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
