make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
mitsubishi,3000 gt,1 generation,1990,2000,coupe,3.0 at,coupe,,4,4575,1930,1395,2470,1560,1580,1640,,145,,,,,,1820,,160,,,160,251,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4000,,,2972,161,5500,front wheel drive,,4,,automatic,,570|740,,75,,230,13.1,,92,10.2,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,1 generation,1990,2000,coupe,3.0 at,coupe,,4,4575,1930,1395,2470,1560,1580,1640,,145,,,,,,1820,,160,,,160,273,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4500,,,2972,222,6000,front wheel drive,,4,,automatic,,500|830,,75,,230,15,,92,9,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,1 generation,1990,2000,coupe,3.0 mt,coupe,,4,4575,1930,1395,2470,1560,1580,1640,,145,,,,,,1820,,160,,,160,251,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4000,,,2972,161,5500,front wheel drive,,5,,manual,,570|740,,75,,230,13.1,,92,10.2,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,1 generation,1990,2000,coupe,3.0 mt,coupe,,4,4575,1930,1395,2470,1560,1580,1640,,145,,,,,,1820,,160,,,160,273,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4500,,,2972,222,6000,front wheel drive,,5,,manual,,500|830,,75,,230,15,,92,9,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,1 generation,1990,2000,coupe,3.0 twin turbo mt,coupe,,4,4575,1930,1395,2470,1560,1580,1870,,145,,,,,,2030,,160,,,160,407,multi-point fuel injection,,v-type,6,,gasoline,4,biturbo,91,76,,,2500,,,2972,286,6000,all wheel drive (awd),,5,,manual,10.7,530|880,,75,5.9,250,14.2,,92,8.5,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,2 generation,1990,2000,cabriolet,3.0 twin turbo mt,cabriolet,,4,4575,1930,1395,2470,1560,1580,1870,,145,,,,,,,,160,,,160,427,multi-point fuel injection,,v-type,6,,gasoline,4,biturbo,91,76,,,2500,,,2972,324,6000,front wheel drive,,5,,manual,10.7,530|880,,75,,,14.2,,92,8.5,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,2 generation,1990,2000,coupe,3.0 at,coupe,,4,4590,1840,1285,2470,1560,1580,1640,,145,,,,,,1820,,160,,,160,251,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4000,,,2972,161,5500,front wheel drive,,4,,automatic,,570|740,,75,,230,13.1,,92,10.2,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,2 generation,1990,2000,coupe,3.0 at,coupe,,4,4590,1840,1285,2470,1560,1580,1640,,145,,,,,,1820,,160,,,160,273,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4500,,,2972,222,6000,front wheel drive,,4,,automatic,,500|830,,75,,230,15,,92,9,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,2 generation,1990,2000,coupe,3.0 mt,coupe,,4,4590,1840,1285,2470,1560,1580,1640,,145,,,,,,1820,,160,,,160,251,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4000,,,2972,161,5500,front wheel drive,,5,,manual,,570|740,,75,,230,13.1,,92,10.2,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,2 generation,1990,2000,coupe,3.0 mt,coupe,,4,4590,1840,1285,2470,1560,1580,1640,,145,,,,,,1820,,160,,,160,273,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4500,,,2972,222,6000,front wheel drive,,5,,manual,,500|830,,75,,230,15,,92,9,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
