make_model,make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
peugeot 1007,peugeot,1007,1 generation,2005,2009,hatchback 3 doors,1.4 amt,,,4,3731,1686,1620,2315,,,1140,175/65/r14  185/60/r16,,,,1434,1435,120,1554,,1050,,,175,111,distributed injection (multipoint),,inline,4,"10,5",petrol,2,none,75,77,"front, cross-section",,3400,54,,1361,75,5800,front wheel drive,,5,,robot,6.2,,,40,17.8,165,7.9,,95,5.2,"independent, torsion",drum,disc,"independent, spring",,b,france,3,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,hatchback 3 doors,1.4 mt,,,4,3731,1686,1620,2315,,,1168,185/60/r15,,,,1434,1435,120,1582,,1050,,,175,160,,,inline,4,18,diesel,2,turbine,82,73,"front, cross-section",,2000,51,,1398,70,4000,front wheel drive,,5,,manual,4.4,,euro 4,40,16.7,160,5.3,,diesel,3.8,"independent, spring",drum,disc,"independent, spring",,b,france,3,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,hatchback 3 doors,1.4 mt,,,4,3731,1686,1620,2315,,,1140,175/65/r14  185/60/r16,,,,1434,1435,120,1554,,1050,,,175,111,distributed injection (multipoint),,inline,4,"10,5",petrol,2,none,75,77,"front, cross-section",,3400,54,,1361,75,5800,front wheel drive,,5,,manual,6.4,,,40,15.6,165,8.5,,95,5.2,"independent, torsion",drum,disc,"independent, spring",,b,france,3,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,hatchback 3 doors,1.4 mt,,,4,3731,1686,1620,2315,,,1140,185/60/r15,,,,1434,1435,120,1554,,1050,,,175,133,distributed injection (multipoint),,inline,4,"10,5",petrol,4,none,75,77,"front, cross-section",,3250,65,,1361,88,5250,front wheel drive,,5,,manual,6.4,,euro 4,40,13.6,173,8.5,,95,5.2,"independent, spring",drum,disc,"independent, spring",,b,france,3,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,hatchback 3 doors,1.6 amt,,,4,3731,1686,1620,2315,,,1216,185/60/r15,,,,1434,1435,120,1596,,1050,,,175,147,distributed injection (multipoint),,inline,4,11,petrol,4,none,78,82,"front, cross-section",,4000,80,,1587,110,5800,front wheel drive,,6,,robot,6.6,,,40,12.6,190,8.6,,95,5.4,"independent, torsion",disc,disc,"independent, spring",,b,france,3,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,hatchback 3 doors,1.6 mt,,,4,3731,1686,1620,2315,,,1168,185/60/r15,,,,1434,1435,120,1582,,1050,,,175,260,,,inline,4,"17,6",diesel,4,turbine,75,88,"front, cross-section",,1750,80,,1560,109,4000,front wheel drive,,5,,manual,4.8,,euro 4,40,11,190,5.5,,diesel,4,"independent, spring",drum,disc,"independent, spring",,b,france,3,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,hatchback 3 doors,1.6 mt,,,4,3731,1686,1620,2315,,,1216,195/50/r16,,,,1434,1435,120,1596,,1050,,,175,110,distributed injection (multipoint),,inline,4,11,petrol,4,none,78,83,,,4000,81,,1587,110,5800,front wheel drive,,5,,manual,6.5,,euro 4,40,11.1,190,8.5,,95,5.3,"independent, spring",disc,disc,"independent, spring",,b,france,3,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,minivan,1.4 2-tronic,minivan,,4,3731,1686,1620,2315,1435,1434,1140,,120,,,,,,1554,,1050,,,175,118,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3300,,,1360,75,5400,front wheel drive,,5,10.8,robot,6.2,510|770,,40,17.8,165,7.9,,95,5.2,helical springs,drum,ventilated disc,strut,,,,,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,minivan,1.4 2-tronic hdi,minivan,,4,3731,1686,1620,2315,1435,1434,1168,,120,,,,,,1582,,1050,,,175,160,common rail,,inline,4,,diesel,2,turbo,82,73,,,2000,,,1398,70,4000,front wheel drive,,5,10.8,robot,,,,40,,,,,diesel,,helical springs,drum,ventilated disc,strut,,,,,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,minivan,1.4 mt,minivan,,4,3731,1686,1620,2315,1435,1434,1115,,120,,,,,,1554,,1050,,,175,118,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3300,,,1360,75,5400,front wheel drive,,5,10.8,manual,6.6,470|750,,40,15.6,165,8.6,,95,5.3,helical springs,drum,ventilated disc,strut,,,,,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,minivan,1.4 mt,minivan,,4,3731,1686,1620,2315,1435,1434,1163,,120,,,,,,1600,,1050,,,175,133,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3250,,,1360,88,5250,front wheel drive,,5,10.8,manual,6.4,480|750,,40,13.6,173,8.4,,95,5.3,helical springs,drum,ventilated disc,strut,,,,,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,minivan,1.4 mt hdi,minivan,,4,3731,1686,1620,2315,1435,1434,1168,,120,,,,,,1582,,1050,,,175,160,common rail,,inline,4,,diesel,2,turbo,82,73,,,2000,,,1398,70,4000,front wheel drive,,5,10.8,manual,4.7,690|980,,40,15.4,160,5.8,,diesel,4.1,helical springs,drum,ventilated disc,strut,,,,,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,minivan,1.6 2-tronic,minivan,,4,3731,1686,1620,2315,1435,1434,1216,,120,,,,,,1596,,1050,,,175,147,multi-point fuel injection,,inline,4,,gasoline,4,,78,82,,,4000,,present,1587,110,5750,front wheel drive,,5,10.8,robot,6.6,470|740,,40,12.6,190,8.6,,95,5.4,helical springs,disc,ventilated disc,strut,,,,,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,minivan,1.6 2-tronic hdi,minivan,,4,3731,1686,1620,2315,1435,1434,1348,,120,,,,,,1655,,1050,,,175,147,common rail,,inline,4,,gasoline,4,turbo,,,,,4000,,present,1560,110,5750,front wheel drive,,5,10.8,robot,,,,40,,,,,95,,helical springs,disc,ventilated disc,strut,,,,,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,minivan,1.6 mt,minivan,,4,3731,1686,1620,2315,1435,1434,1278,,120,,,,,,1606,,1050,,,175,147,multi-point fuel injection,,inline,4,,gasoline,4,,78,82,,,4000,,present,1587,110,5750,front wheel drive,,5,10.8,manual,6.9,430|730,,40,11.1,190,9.2,,95,5.5,helical springs,disc,ventilated disc,strut,,,,,,,,,,24392,24573,2664,51629
peugeot 1007,peugeot,1007,1 generation,2005,2009,minivan,1.6 mt hdi,minivan,,4,3731,1686,1620,2315,1435,1434,1348,,120,,,,,,1655,,1050,,,175,147,common rail,,inline,4,,diesel,4,turbo,,,,,4000,,present,1560,110,5750,front wheel drive,,5,10.8,manual,4.8,670|980,,40,11.4,185,6,,diesel,4.1,helical springs,disc,ventilated disc,strut,,,,,,,,,,24392,24573,2664,51629
peugeot 106,peugeot,106,1 generation,1991,1996,hatchback,1.0 mt,hatchback,,5,3564,1590,1369,2385,1380,1300,760,,,,,,,,1200,,564,,,215,73,carburetor,,inline,4,,gasoline,2,,70,62,,,2400,,,954,45,5200,front wheel drive,,5,,manual,6.3,,,45,19.2,150,,,95,,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation,1991,1996,hatchback,1.1 mt,hatchback,,5,3564,1590,1369,2385,1380,1300,780,,,,,,,,1220,,564,,,215,88,injector,,inline,4,,gasoline,2,,72,69,,,3200,,,1124,60,5800,front wheel drive,,5,,manual,6,,,45,13.7,165,,,95,,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
