make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
renault,10,1 generation,1965,1967,sedan,1.1 mt,sedan,,5,4197,1526,1405,2270,1256,1226,795,,,,330,,,,1125,,315,,,315,88,carburetor,,inline,4,,gasoline,2,,70,72,,,2800,,,1108,46,4600,rear wheel drive,,4,10.3,manual,,,,38,,135,,,92,,"independent, lever, dampers, spring, stabilizer bar",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,313,44,11,368
renault,10,1 generation [redesign],1967,1971,sedan,1.1 mt,sedan,,5,4197,1526,1405,2270,1256,1226,795,,,,330,,,,1125,,315,,,315,88,carburetor,,inline,4,,gasoline,2,,70,72,,,2800,,,1108,50,4600,rear wheel drive,,4,10.3,manual,,,,38,,135,,,92,,"independent, lever, dampers, spring, stabilizer bar",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,313,44,11,368
renault,10,1 generation [redesign],1967,1971,sedan,1.3 mt,sedan,,5,4197,1526,1405,2270,1256,1226,,,,,,,,,,,315,,,315,95,carburetor,,inline,4,,gasoline,2,,73,77,,,2500,,,1289,52,4800,rear wheel drive,,4,10.3,manual,,,,38,,,,,92,,"independent, lever, dampers, spring, stabilizer bar",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,313,44,11,368
renault,11,1 generation,1983,1986,hatchback 5-doors,1.1 mt,hatchback,,5,3980,1661,1410,2479,1400,1359,800,,,,440,,,,1240,,337,,,337,80,carburetor,,inline,4,,gasoline,2,,70,72,,,2500,,,1108,48,5250,front wheel drive,,4,9.8,manual,6.6,,,47,21.4,138,,,92,,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,210372,111497,9165,331034
renault,11,1 generation,1983,1986,hatchback 5-doors,1.4 mt,hatchback,,5,3980,1661,1410,2479,1400,1359,830,,,,440,,,,1270,,337,,,337,102,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,60,5250,front wheel drive,,4,9.8,manual,6.6,,,47,15,151,,,92,,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,210372,111497,9165,331034
renault,11,1 generation,1983,1986,hatchback 5-doors,1.4 mt,hatchback,,5,3980,1661,1410,2479,1400,1359,830,,,,440,,,,1270,,337,,,337,106,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,68,5250,front wheel drive,,4,9.8,manual,6.9,,,47,,162,,,92,,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,210372,111497,9165,331034
renault,11,1 generation,1983,1986,hatchback 5-doors,1.4 t mt,hatchback,,5,3980,1661,1410,2479,1400,1359,900,,,,415,,,,1315,,337,,,337,162,carburetor,,inline,4,,gasoline,2,turbo,76,77,,,2500,,present,1397,105,5500,front wheel drive,,5,9.8,manual,7.7,530|760,,47,7.9,186,8.9,,92,6.2,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,210372,111497,9165,331034
renault,11,1 generation,1983,1986,hatchback 5-doors,1.6 d mt,hatchback,,5,3980,1661,1410,2479,1400,1359,885,,,,450,,,,1335,,337,,,337,100,multi-point fuel injection,,inline,4,,diesel,2,,78,83,,,2250,,,1595,55,4800,front wheel drive,,5,9.8,manual,5.7,"680|1,070",,47,,148,6.9,,diesel,4.4,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,210372,111497,9165,331034
renault,11,1 generation,1983,1986,hatchback 5-doors,1.7 mt,hatchback,,5,3980,1661,1410,2479,1400,1359,860,,,,440,,,,1300,,337,,,337,133,carburetor,,inline,4,,gasoline,2,,81,83,,,3250,,,1721,82,5000,front wheel drive,,5,9.8,manual,7.1,530|900,,47,11,170,8.8,,92,5.2,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 3-doors,1.2 mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,92,carburetor,,inline,4,,gasoline,2,,71,77,,,3000,,,1237,55,5250,front wheel drive,,4,9.7,manual,7.9,,,47,18.8,147,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
